11430	190	8109
7180	93	23295
26421	56	23295
13949	35	16981
1509	64	22131
26494	75	10487
5341	322	8347
402	82	18809
9196	107	7791
13116	169	15705
411	103	3039
11794	282	19377
444	272	9047
16740	319	14235
52	159	1415
21595	240	25748
17098	240	16546
13306	220	1602
7300	240	23295
865	103	25847
24717	190	12366
23295	124	4644
16158	62	5717
27896	322	8607
438	169	16260
1372	24	21821
10402	47	19507
27384	240	2801
8113	240	10699
11256	223	23535
17007	272	6419
24717	107	20588
438	242	16356
5717	223	19021
8078	240	23724
13116	192	6671
11164	223	24770
23295	223	25343
8828	319	8724
17496	93	15786
26	24	25800
13116	223	575
16546	75	10774
24165	93	26456
7587	242	17321
811	56	26445
7796	35	16356
25800	218	23083
15896	93	15786
13116	242	17345
23295	169	24162
20177	41	8515
550	62	26452
7674	298	6807
25807	282	16578
17417	289	20440
17039	223	5961
26582	191	23295
9670	242	26332
27726	56	26717
20323	16	14454
391	223	25357
8209	93	11076
0	256	19293
15786	232	20554
23725	190	8078
27188	109	442
10827	278	23223
356	177	23383
7674	242	2427
26717	223	17424
16356	122	24644
22917	282	16981
12438	278	13116
8342	35	7674
14424	289	6685
22561	93	10276
17417	211	26689
15082	102	15237
8359	240	16981
9189	242	9670
5142	319	5676
3876	322	6871
5844	322	16356
73	223	25923
27464	24	5717
23295	249	3298
11667	159	646
24423	295	5738
16356	256	23385
5390	240	11507
9277	51	2938
16985	186	20085
12550	177	12740
7370	240	7869
24423	126	23120
27394	223	8719
812	24	25800
18643	230	21821
20909	232	20554
7587	242	25550
17493	8	14431
4868	282	9368
647	223	21965
19728	322	15237
26445	289	23340
19380	93	14765
14509	137	27799
21495	322	18046
21821	81	11464
20820	103	26402
3899	322	6871
20945	322	9670
8179	35	8347
5735	240	9670
247	272	2102
7539	220	15701
18452	35	25999
6221	203	15237
866	103	25847
6673	242	17190
4385	322	22895
8706	112	14122
14295	240	12570
13326	230	9670
17407	93	26445
6673	223	16643
3417	94	24717
7977	93	11076
2994	102	7683
15786	242	27057
7674	223	10134
16101	62	11726
17321	122	9390
7587	242	25647
24423	3	25133
17950	230	8347
15534	82	14753
7909	35	9670
6939	242	11706
13774	231	15237
26664	24	7683
17190	105	25994
158	223	8643
6673	45	7721
17241	103	20462
14494	177	20913
2170	322	15786
17321	242	23223
26617	240	18046
21744	24	20180
18430	35	25999
9189	242	26687
3316	94	7321
295	232	22203
23716	190	8078
16366	41	25207
13688	319	27348
27058	35	6673
10724	177	2385
2668	240	23223
7950	282	18046
3787	322	14424
11894	93	15786
15103	112	6316
20485	56	23223
20606	131	10953
12366	134	23151
20715	103	12616
13350	102	8347
16349	45	18184
16356	242	17190
19555	322	6939
15676	230	25518
356	223	26178
25362	319	27420
1958	112	25999
26775	322	24717
16424	93	438
20180	36	8105
19376	169	9338
391	223	17509
6991	45	9742
20909	264	17818
4799	240	14241
12693	35	26445
16356	223	9702
2860	56	9623
23197	159	23660
9723	278	25518
8607	176	16076
11113	278	16981
13057	166	5325
8347	242	13116
24148	240	6673
5002	0	27025
25031	103	15237
7695	240	4614
15237	25	10167
16816	24	20462
11777	282	7988
23295	169	22779
25709	322	13465
15116	282	18046
20615	4	20611
11170	24	16235
11874	216	26933
1717	218	8607
23388	62	11726
17	24	8574
18461	195	18462
3556	240	13524
21006	35	6939
4909	198	26903
4001	322	6991
15337	257	26271
22028	56	14424
26652	93	17190
3815	240	13779
13465	196	19406
19378	41	19399
13056	177	14208
25518	223	20928
3143	240	12816
217	223	23100
10806	186	2228
6380	322	15786
24105	46	12483
4634	240	14732
18058	94	27188
9261	26	1160
27629	102	20462
15717	47	20909
10595	240	15698
3612	272	438
27410	107	8283
13465	225	13177
26494	41	26717
10310	278	16356
17644	319	26761
23295	51	6600
25163	203	16235
21243	282	9189
21981	24	25551
9339	159	9504
802	326	22895
12321	56	26494
12646	103	26402
6598	282	6673
19378	240	10010
158	223	26265
2845	35	13465
14826	93	7587
27545	326	23295
11394	103	26402
17190	169	25705
23705	177	14208
26717	169	5113
12503	216	26933
16546	223	970
23441	56	22272
177	57	17370
26445	317	614
25518	172	18996
7674	242	16807
8435	282	6124
12711	186	23588
14424	172	18506
39	223	9702
438	223	25301
11261	177	780
3161	307	295
27421	319	12239
22071	322	9189
18338	28	16628
3949	322	21821
7955	230	23223
24717	107	14940
11322	282	15264
22301	322	8607
8347	210	3498
3841	322	21821
2980	35	16106
20922	148	8347
7660	240	10080
12025	16	19097
272	24	22458
20053	35	15264
9189	177	16408
3261	81	3143
19183	307	20909
27195	24	26452
11584	190	13688
17502	112	22349
11904	282	5818
11375	282	25325
9480	177	10280
22144	159	17020
1302	240	11704
18952	190	15237
4104	322	16981
25999	46	24482
17321	223	25343
9225	93	9189
2449	112	18450
25999	242	17575
3143	240	12849
6964	230	9189
11726	107	22717
9094	220	729
16546	86	16063
22342	126	23120
8347	130	24207
6673	223	25368
12210	24	22546
3441	230	6673
20801	240	11864
5125	282	9368
12535	230	7587
21316	177	19859
5148	24	12616
25365	322	6939
3656	307	27249
5717	45	9663
12687	322	5818
510	322	7321
27516	56	15461
751	56	8719
20909	232	640
11214	228	12496
1302	240	11528
9784	322	9189
1135	282	6673
9933	56	15786
13391	282	6991
4252	278	438
26717	242	27155
15786	45	18184
17420	102	25800
9196	146	15042
22149	134	12608
2	177	19078
11042	81	16087
17007	257	26274
24511	218	8607
11234	240	16721
18690	103	16365
23223	125	6035
7587	242	25603
17190	98	24919
10827	278	15786
19380	87	21217
16069	272	5717
2795	205	26912
24717	107	15412
16950	13	16606
15717	47	15259
295	327	3117
6939	51	7592
24717	107	8334
7587	242	8135
11544	166	5325
20224	103	11726
25999	242	26332
23950	322	23223
4647	24	16229
9982	35	14424
22546	119	13209
16356	75	20458
11214	202	22542
175	231	20141
14424	242	6939
15709	230	18046
4027	322	14424
9189	275	13653
21595	131	19273
27792	94	7321
20427	278	9189
23124	112	9501
15651	240	11598
9962	56	8706
9670	223	9841
20909	202	903
21821	45	7721
4696	278	13465
11796	240	16747
15337	99	26267
9368	98	26224
8719	98	10287
15700	190	10595
16833	47	24010
14563	35	16546
12616	186	17221
3556	240	13551
6499	93	26118
26402	64	6794
16356	112	18212
15180	278	6939
16174	230	16981
27238	91	20147
16356	223	25368
11726	180	24745
6939	223	7836
26445	242	27155
20382	45	9778
8058	240	16981
5570	240	6673
25317	24	24717
16356	45	14842
17321	223	15171
10108	190	8111
24306	212	23371
25518	75	5618
156	190	5717
11553	190	12044
1818	56	21821
27300	93	14765
19	177	17095
11726	107	14387
6939	56	12053
15237	170	13053
15337	69	13671
21850	278	7587
3647	56	25325
10413	230	23223
27410	107	7914
14826	93	26426
11726	13	26354
685	326	5818
15832	307	27249
22234	190	12025
13921	35	16981
7683	186	14970
4854	240	16981
438	169	16045
8574	186	19634
23058	103	15237
21004	35	6939
1509	84	1702
144	190	11256
7158	230	9189
25284	223	19021
16981	225	9189
9732	159	5644
10588	177	13435
23712	190	8078
23699	277	22231
13116	98	24191
23295	51	16194
3877	322	6871
20909	319	27020
26818	24	20180
9496	93	16981
16425	322	17321
27446	56	7988
4339	272	438
25924	303	5132
14007	35	17321
12403	322	24449
7333	278	17321
1449	188	25378
24156	282	9388
19660	56	17321
16981	125	23449
22579	24	10724
9506	322	8719
22796	24	26933
15827	221	19110
17321	242	16098
20704	322	23295
6798	230	9189
11477	166	5058
12846	326	21821
27574	62	25800
4410	190	438
11132	177	177
3849	322	21821
19531	93	6939
6099	186	8849
19349	240	23233
15991	230	17190
11522	280	13176
15081	278	11042
7683	186	17428
27569	322	17190
17190	42	26034
12836	240	18785
10595	240	13998
23021	282	16578
1442	322	23279
22378	278	11076
19947	45	9778
6673	45	6350
21489	322	438
9670	223	25885
1441	322	6673
5227	282	7587
12182	272	11256
12601	190	16106
4375	272	6991
6099	107	12656
15068	81	24397
6991	225	7334
24306	225	11979
18046	223	16924
1720	103	7683
25999	304	10030
14158	62	27410
25389	282	25601
24238	278	16356
5465	159	8607
26933	203	26181
9388	169	12233
22421	322	26118
6527	278	14424
24455	186	17321
12321	93	26717
9261	90	26017
20777	78	26933
230	177	17454
7587	75	22701
7660	240	10096
8113	240	11655
3556	240	13544
7277	102	6939
1976	322	16981
25999	242	27057
17253	190	6879
25999	169	24801
16229	36	11332
26150	322	23223
23699	112	16468
19987	278	25518
12879	322	0
6148	278	7988
26445	59	26942
15337	99	22207
25200	197	26726
20405	282	0
14424	45	17334
2449	319	20734
7587	242	49
19377	42	1564
19078	152	22608
266	177	19622
6024	103	8574
0	232	22203
17321	223	9702
163	82	24580
5800	278	5717
20264	282	0
438	223	9702
17926	87	17685
16822	220	22218
26913	41	5348
11234	240	16707
15188	103	8574
23206	94	12025
19829	94	11726
24061	24	438
16546	190	26798
15786	177	7348
9504	240	1236
18346	35	18046
3039	283	6746
21291	166	5325
16981	190	13657
115	190	11256
10262	177	12040
21616	282	5818
15264	114	6854
20606	240	19971
15651	240	11597
16981	162	923
5411	35	16106
9094	112	2032
20980	190	14424
277	272	9047
9196	59	22735
21164	278	9670
11214	202	24961
14457	102	11726
13408	231	12025
3780	322	21821
6435	102	12616
21153	278	18046
7674	163	12393
2617	322	17190
12047	24	17926
5840	230	11076
6045	94	16229
21511	278	7587
11256	107	25080
6879	190	10222
13064	177	14194
23223	242	17190
14509	177	10932
15786	287	17496
9095	230	11042
5849	56	9670
23553	62	6099
158	223	25873
18046	223	17424
9172	51	23137
9331	322	16235
20784	78	14424
10941	190	15651
19947	112	13372
6991	114	7219
14424	170	1952
10359	240	21932
13306	177	10158
2252	322	0
19345	282	21821
15651	240	11606
22843	56	6879
1578	272	9623
23589	94	20909
9853	240	11943
14509	82	15245
22871	240	15625
21821	75	9255
10405	322	9196
21112	93	25518
26094	186	103
22546	180	4703
9196	16	25945
605	278	17321
8078	240	23707
7037	102	20462
19828	102	27410
10857	259	21711
7566	190	22777
14078	282	22272
7321	16	19097
11261	57	17707
17453	282	15786
18376	35	25999
3912	322	9504
17926	13	17710
8347	240	947
22380	75	1433
13918	35	24717
15477	281	9186
5706	35	11076
16344	159	22097
12634	230	13465
12616	107	25524
16356	223	7525
6939	45	7721
13639	35	18046
11796	240	16740
26465	278	23223
11851	240	7238
15337	69	24452
11726	107	27465
6673	309	17378
16702	272	5717
18230	35	23295
6053	319	9082
21850	278	16981
7674	242	13822
39	223	7836
3421	112	27045
17190	242	17679
17681	282	26118
25999	319	20927
8574	93	14765
7587	122	13500
18585	278	11042
635	278	25518
17190	192	27212
0	45	21880
19406	93	13465
27192	272	9623
14614	278	11042
24747	84	20462
15786	223	25368
11433	190	8109
438	75	18607
14261	322	9196
18885	282	9388
16356	112	9554
1906	159	13776
163	112	10214
8347	242	25195
17003	56	24423
12621	216	26933
24315	231	6673
7674	93	7674
8194	177	177
22938	282	16981
2079	113	8001
19540	240	16981
24383	35	7674
18219	272	11256
3143	240	12715
12175	278	14424
26118	45	10334
9388	177	7348
7674	97	19676
466	218	2062
25999	242	26687
12592	240	24026
15337	177	25662
1101	240	15786
20887	322	13465
4358	112	9408
12873	282	14424
7587	223	19170
7587	209	17751
224	24	16229
16546	223	18139
7774	24	11726
2045	159	9504
25999	313	6680
3966	322	15786
7587	242	27542
6673	223	24264
25518	135	9497
28	240	7301
236	93	16807
11218	190	8109
26388	56	16950
11164	223	19016
16356	45	18184
10345	230	18046
27925	322	25518
19388	62	5717
15404	56	8719
8	231	27410
16356	51	27221
19978	282	0
17635	278	6673
0	190	20801
10104	319	9428
13465	75	9267
5576	282	6673
21176	24	3152
10670	93	26717
16203	322	23295
14564	230	7587
15763	177	3046
6925	8	27210
21508	24	11226
20909	264	24531
0	55	20422
26494	82	6694
2572	322	20909
568	102	25800
12703	177	20913
9779	278	23295
26445	89	3298
17321	242	20645
8139	62	25800
26677	93	14765
24978	93	25518
25219	282	13465
652	35	11507
9189	289	20910
5793	103	10724
5124	322	12025
402	223	8643
295	264	12242
16230	24	20462
5598	240	9670
198	322	13116
13588	230	13116
27582	1	23530
6711	35	11042
4634	240	14718
26781	240	18046
15237	223	72
12044	240	11548
218	93	14765
39	223	24234
10682	103	16950
2260	283	9623
6724	56	7587
17917	278	11042
22428	322	25325
11042	223	17670
23693	62	17926
9542	102	20462
16082	112	5779
12119	232	22203
13585	230	18046
27886	322	7587
13933	35	16981
8347	45	14301
9189	125	20899
12119	319	13857
12911	190	25518
4623	322	25325
18263	35	17321
24717	107	10879
2862	103	7683
22864	93	25518
22097	159	6465
17639	24	12025
9370	278	9670
18163	225	3021
5353	24	11067
10107	177	18799
9189	228	23605
11076	304	21560
8347	223	18139
438	56	16214
9564	278	9189
18163	112	734
3958	240	6017
7587	75	17064
19072	24	12616
4172	278	7674
17007	280	18806
10370	278	17926
6542	13	17926
6124	147	20743
25540	102	27410
16356	223	9724
5749	93	9670
26118	114	16004
25999	253	14754
9172	240	5563
9368	114	27787
1875	24	25800
15858	139	27002
6991	98	22482
17190	75	24470
23295	287	5091
15084	177	9052
22530	322	23223
16833	47	21245
16981	242	25624
5717	238	24114
9186	16	15774
25800	218	2940
26475	35	25518
16508	93	17190
301	177	7098
15460	272	5717
438	75	26185
24105	12	1845
16235	230	14765
26494	177	8636
26962	102	11726
3793	322	14424
24423	138	10770
377	223	575
12025	128	7532
24415	282	5717
9057	177	3237
8228	220	6017
23602	170	6510
24717	107	15326
23243	93	17190
11042	238	24127
22118	240	23768
62	82	18809
16546	75	10642
19376	223	22292
16057	103	8574
7988	45	15385
26118	257	1758
25518	30	6512
3990	322	21821
10679	56	8347
23994	230	26445
14733	56	17321
10806	157	5024
8719	300	27332
8347	45	22536
16106	190	23699
2596	322	17926
11587	190	13688
23223	242	17575
24717	107	20217
18577	278	11042
17803	102	24449
16950	107	13353
17927	62	25800
10804	93	26717
24154	322	15264
9777	322	16546
16981	212	23249
11567	190	13688
9189	242	26048
10806	157	13519
3785	322	21821
6673	242	15644
18734	282	9189
22272	114	15893
24254	282	9388
9691	322	0
18751	240	21310
24306	93	26374
26494	225	10807
17321	225	23223
26118	45	18184
12577	216	26933
16981	289	5371
12836	33	27638
23367	322	22272
13044	230	11042
5149	102	17926
17039	186	2271
3875	322	17321
9196	16	15774
21843	103	27410
8169	35	8347
25800	81	18633
7712	73	27067
2911	326	21821
23896	56	26494
16678	230	11042
7752	35	11042
17716	159	1005
12254	93	18046
20909	61	9338
10374	278	17926
3669	322	11042
18358	278	16356
397	240	25794
16303	93	438
7674	223	20928
19685	282	11042
17387	240	17321
22380	64	20950
13830	231	11214
13854	322	9196
27048	230	16356
5890	322	8347
6939	64	1305
402	223	970
4219	322	15786
26555	322	25518
26717	212	23995
8347	225	6939
6419	177	11825
863	230	15786
6047	24	11256
6879	107	3546
23774	177	18799
6939	223	9366
25518	62	19079
4486	56	24423
6553	24	26452
7321	264	9588
4321	231	16895
6509	159	16870
7587	242	402
693	35	7587
24582	322	6939
26717	223	8395
290	272	9047
6017	220	20552
16658	24	12025
16950	186	20238
11042	135	8948
26717	225	17575
26717	122	18191
11567	297	3483
25999	169	19441
7060	282	11076
14424	45	17356
11042	232	20528
3432	102	11726
8347	242	27483
7872	56	24423
9196	16	16597
11348	24	0
24515	322	6939
2266	103	12025
1178	56	6939
7587	242	715
1394	103	26402
438	169	16013
23295	169	22691
15253	230	9670
20624	56	20909
14649	112	27421
377	223	23100
87	190	3152
16322	186	21731
8961	190	16919
16985	186	26328
25999	75	9593
1903	218	8607
20661	186	2985
2490	240	9143
15763	112	17094
16349	45	15385
25397	230	16356
22466	24	6879
19377	55	20423
25601	114	18693
21037	35	6939
6939	75	18427
1378	278	6925
16322	186	24753
9623	41	5818
438	97	9628
7321	232	640
24805	278	16546
19759	24	17039
438	169	16085
26118	114	16386
8959	166	714
1509	240	16572
16545	93	14765
9504	159	1352
24936	322	18046
9189	223	18139
25320	240	438
2066	282	16578
19622	82	11473
12782	278	6673
18165	56	7587
27565	322	8607
21320	177	19863
4004	322	11076
19548	24	22546
26913	41	4771
19868	220	7238
4740	307	27249
15730	24	8574
438	75	23544
6673	242	17501
5182	177	22592
18099	289	15359
14424	242	17501
26457	240	12802
11075	62	5717
19622	45	9778
12412	322	0
438	169	16201
8072	35	20382
448	272	9047
7376	190	6673
346	24	16950
16356	145	8761
11623	166	714
24306	225	202
921	56	26118
15337	230	10843
8579	278	17190
16981	242	17125
20745	35	26118
7695	38	24291
16642	103	9623
16990	230	7674
26346	112	10811
10359	220	1615
11258	107	21473
9670	223	25343
10873	102	25800
4733	307	27249
20323	272	19378
16365	319	25877
12703	177	15354
22016	35	25518
15651	240	11594
3143	45	9778
8929	220	11101
7660	177	18766
16229	186	10926
14424	223	9540
391	223	16668
10849	159	1573
18237	35	23295
7539	220	10237
5803	322	15786
4952	35	11076
27854	322	7587
21353	272	27410
1021	272	438
13226	190	25518
19378	177	7622
7372	243	25859
16919	240	11647
12620	216	26933
13146	282	26118
9207	35	8347
11726	223	23064
13975	35	16981
18751	177	18766
3138	56	16356
17172	35	7587
25999	169	15822
295	48	26215
728	41	6572
26402	107	19315
12005	282	8719
9623	245	3557
10255	33	23236
7587	75	16313
11132	205	9338
5818	225	3145
18756	230	25999
7587	75	23514
26402	186	8422
23699	134	23091
17321	97	26421
25999	169	4830
8963	190	16919
11256	177	22144
24717	107	15414
27172	24	11256
438	124	19649
18323	35	18046
2835	35	16546
9388	72	25741
11726	107	23122
7712	93	6807
8574	13	26181
13670	35	6991
16806	159	8607
17287	282	9368
16981	223	6402
16981	242	12802
9189	242	25781
3748	322	16981
22511	93	24449
8113	240	10940
18046	39	16775
7139	230	9189
20961	282	438
26596	159	11822
20815	278	23223
7367	278	6673
8673	35	14424
13787	231	11726
15797	282	26118
26094	223	20200
3512	240	8962
20492	112	17190
7587	97	18012
14794	102	15237
12234	326	20909
8348	93	16981
26781	240	11042
16981	75	4893
27223	46	2558
295	327	27785
20156	293	23429
11256	211	26662
26871	112	5365
13465	315	25708
11256	107	24437
25568	230	16356
1101	240	9670
11076	242	16807
27658	282	9670
21399	35	16356
6256	62	26452
10142	190	6939
13989	240	6673
8783	112	16653
27193	240	11116
27536	272	9623
17749	56	11076
14424	304	7839
15081	278	9670
13116	242	7674
9189	242	25624
391	223	8643
19919	282	25325
13116	192	15901
21291	319	19247
26717	115	22481
521	322	18046
22934	282	16981
19304	282	7988
26046	56	8719
13062	319	13424
18443	56	6871
6070	24	26118
9189	75	27719
10460	230	7587
15237	223	5483
7557	205	26912
17579	35	15786
13862	190	16235
18401	56	16546
11351	157	10347
16353	56	12025
19010	230	25999
20606	177	3588
11256	223	10185
7674	242	15894
20661	186	3502
7539	220	11097
24873	203	16235
6871	106	25495
6871	225	27776
26118	114	5981
10813	240	27410
5713	177	25378
17022	56	7512
25999	169	14435
25339	35	26494
4696	278	13116
16920	240	24848
18046	223	5464
25748	170	2217
3813	322	6871
24717	107	18047
23295	46	25542
791	84	26445
18638	177	22508
4128	94	15237
22454	62	5717
17190	163	2091
6673	72	24823
12927	190	25518
20180	208	216
20661	186	10020
13063	177	14186
11415	230	11042
10885	56	26445
13116	304	18881
6571	186	14851
23513	322	438
20060	282	27421
20323	109	247
18046	288	26125
24423	113	4154
21821	114	6985
27421	52	6561
6939	242	62
15983	56	14424
24717	107	14949
26118	114	2694
17346	24	9623
6254	159	9504
324	82	22192
27572	91	9479
11726	186	26045
25955	230	16356
8259	35	22272
8877	282	21821
4414	322	19377
22272	45	21880
4433	56	24763
15827	159	804
25999	242	23295
4634	240	14751
6419	218	6294
25924	112	3423
23713	166	5058
950	240	5760
11042	287	16652
13465	177	4969
